0,0
0.01,0
0.02,0
0.03,0
0.04,0
0.05,0
0.06,0
0.07,0
0.08,0
0.09,0
0.1,0
0.11,0
0.12,0
0.13,2.13E-04
0.14,5.67E-04
0.15,7.79E-04
0.16,9.92E-04
0.17,1.49E-03
0.18,1.84E-03
0.19,1.98E-03
0.2,2.69E-03
0.21,3.05E-03
0.22,3.61E-03
0.23,4.11E-03
0.24,4.75E-03
0.25,5.31E-03
0.26,5.95E-03
0.27,6.73E-03
0.28,7.37E-03
0.29,8.43E-03
0.3,9.28E-03
0.31,1.01E-02
0.32,1.12E-02
0.33,1.20E-02
0.34,1.31E-02
0.35,1.41E-02
0.36,1.52E-02
0.37,1.64E-02
0.38,1.74E-02
0.39,1.88E-02
0.4,2.01E-02
0.41,2.14E-02
0.42,2.26E-02
0.43,2.42E-02
0.44,2.52E-02
0.45,2.68E-02
0.46,2.81E-02
0.47,2.93E-02
0.48,3.12E-02
0.49,3.26E-02
0.5,3.41E-02
0.51,3.61E-02
0.52,3.74E-02
0.53,3.97E-02
0.54,4.10E-02
0.55,4.30E-02
0.56,4.51E-02
0.57,4.70E-02
0.58,4.92E-02
0.59,5.16E-02
0.6,5.41E-02
0.61,5.66E-02
0.62,5.96E-02
0.63,6.23E-02
0.64,6.57E-02
0.65,6.87E-02
0.66,7.23E-02
0.67,7.58E-02
0.68,8.01E-02
0.69,8.38E-02
0.7,8.86E-02
0.71,9.31E-02
0.72,9.84E-02
0.73,1.03E-01
0.74,1.09E-01
0.75,1.15E-01
0.76,1.21E-01
0.77,1.27E-01
0.78,1.34E-01
0.79,1.42E-01
0.8,1.49E-01
0.81,1.57E-01
0.82,1.64E-01
0.83,1.73E-01
0.84,1.81E-01
0.85,1.91E-01
0.86,2.00E-01
0.87,2.09E-01
0.88,2.19E-01
0.89,2.29E-01
0.9,2.39E-01
0.91,2.50E-01
0.92,2.60E-01
0.93,2.71E-01
0.94,2.82E-01
0.95,2.93E-01
0.96,3.04E-01
0.97,3.16E-01
0.98,3.28E-01
0.99,3.39E-01
1,3.51E-01
1.01,3.63E-01
1.02,3.76E-01
1.03,3.89E-01
1.04,4.02E-01
1.05,4.14E-01
1.06,4.28E-01
1.07,4.40E-01
1.08,4.54E-01
1.09,4.67E-01
1.1,4.82E-01
1.11,4.96E-01
1.12,5.10E-01
1.13,5.24E-01
1.14,5.40E-01
1.15,5.53E-01
1.16,5.69E-01
1.17,5.83E-01
1.18,5.99E-01
1.19,6.15E-01
1.2,6.30E-01
1.21,6.46E-01
1.22,6.62E-01
1.23,6.80E-01
1.24,6.96E-01
1.25,7.13E-01
1.26,7.29E-01
1.27,7.48E-01
1.28,7.65E-01
1.29,7.83E-01
1.3,8.00E-01
1.31,8.19E-01
1.32,8.37E-01
1.33,8.57E-01
1.34,8.75E-01
1.35,8.95E-01
1.36,9.13E-01
1.37,9.34E-01
1.38,9.53E-01
1.39,9.73E-01
1.4,9.92E-01
1.41,1.01E+00
1.42,1.03E+00
1.43,1.05E+00
1.44,1.07E+00
1.45,1.09E+00
1.46,1.12E+00
1.47,1.14E+00
1.48,1.16E+00
1.49,1.18E+00
1.5,1.20E+00
1.51,1.22E+00
1.52,1.24E+00
1.53,1.26E+00
1.54,1.29E+00
1.55,1.31E+00
1.56,1.33E+00
1.57,1.35E+00
1.58,1.37E+00
1.59,1.39E+00
1.6,1.42E+00
1.61,1.44E+00
1.62,1.46E+00
1.63,1.48E+00
1.64,1.51E+00
1.65,1.53E+00
1.66,1.55E+00
1.67,1.57E+00
1.68,1.59E+00
1.69,1.62E+00
1.7,1.64E+00
1.71,1.66E+00
1.72,1.69E+00
1.73,1.71E+00
1.74,1.73E+00
1.75,1.75E+00
1.76,1.78E+00
1.77,1.80E+00
1.78,1.82E+00
1.79,1.84E+00
1.8,1.87E+00
1.81,1.89E+00
1.82,1.91E+00
1.83,1.93E+00
1.84,1.96E+00
1.85,1.98E+00
1.86,2.00E+00
1.87,2.02E+00
1.88,2.05E+00
1.89,2.07E+00
1.9,2.09E+00
1.91,2.11E+00
1.92,2.14E+00
1.93,2.16E+00
1.94,2.18E+00
1.95,2.20E+00
1.96,2.23E+00
1.97,2.25E+00
1.98,2.27E+00
1.99,2.29E+00
2,2.32E+00
2.01,2.34E+00
2.02,2.36E+00
2.03,2.38E+00
2.04,2.40E+00
2.05,2.42E+00
2.06,2.45E+00
2.07,2.47E+00
2.08,2.49E+00
2.09,2.51E+00
2.1,2.53E+00
2.11,2.56E+00
2.12,2.58E+00
2.13,2.60E+00
2.14,2.62E+00
2.15,2.64E+00
2.16,2.66E+00
2.17,2.68E+00
2.18,2.70E+00
2.19,2.72E+00
2.2,2.74E+00
2.21,2.77E+00
2.22,2.78E+00
2.23,2.81E+00
2.24,2.83E+00
2.25,2.85E+00
2.26,2.87E+00
2.27,2.89E+00
2.28,2.91E+00
2.29,2.92E+00
2.3,2.94E+00
2.31,2.96E+00
2.32,2.98E+00
2.33,3.00E+00
2.34,3.02E+00
2.35,3.04E+00
2.36,3.06E+00
2.37,3.07E+00
2.38,3.09E+00
2.39,3.11E+00
2.4,3.13E+00
2.41,3.15E+00
2.42,3.16E+00
2.43,3.18E+00
2.44,3.20E+00
2.45,3.21E+00
2.46,3.23E+00
2.47,3.25E+00
2.48,3.26E+00
2.49,3.28E+00
2.5,3.29E+00
2.51,3.31E+00
2.52,3.32E+00
2.53,3.34E+00
2.54,3.35E+00
2.55,3.37E+00
2.56,3.38E+00
2.57,3.39E+00
2.58,3.41E+00
2.59,3.42E+00
2.6,3.43E+00
2.61,3.45E+00
2.62,3.46E+00
2.63,3.47E+00
2.64,3.48E+00
2.65,3.50E+00
2.66,3.51E+00
2.67,3.52E+00
2.68,3.53E+00
2.69,3.54E+00
2.7,3.55E+00
2.71,3.56E+00
2.72,3.57E+00
2.73,3.58E+00
2.74,3.59E+00
2.75,3.60E+00
2.76,3.61E+00
2.77,3.61E+00
2.78,3.62E+00
2.79,3.63E+00
2.8,3.64E+00
2.81,3.65E+00
2.82,3.65E+00
2.83,3.66E+00
2.84,3.67E+00
2.85,3.67E+00
2.86,3.68E+00
2.87,3.68E+00
2.88,3.69E+00
2.89,3.69E+00
2.9,3.70E+00
2.91,3.70E+00
2.92,3.71E+00
2.93,3.71E+00
2.94,3.72E+00
2.95,3.72E+00
2.96,3.72E+00
2.97,3.73E+00
2.98,3.73E+00
2.99,3.74E+00
3,3.74E+00
3.01,3.74E+00
3.02,3.74E+00
3.03,3.75E+00
3.04,3.75E+00
3.05,3.75E+00
3.06,3.76E+00
3.07,3.76E+00
3.08,3.76E+00
3.09,3.76E+00
3.1,3.76E+00
3.11,3.77E+00
3.12,3.77E+00
3.13,3.77E+00
3.14,3.77E+00
3.15,3.78E+00
3.16,3.78E+00
3.17,3.78E+00
3.18,3.78E+00
3.19,3.78E+00
3.2,3.79E+00
3.21,3.79E+00
3.22,3.79E+00
3.23,3.79E+00
3.24,3.79E+00
3.25,3.79E+00
3.26,3.80E+00
3.27,3.80E+00
3.28,3.80E+00
3.29,3.80E+00
3.3,3.80E+00
3.31,3.80E+00
3.32,3.81E+00
3.33,3.81E+00
3.34,3.81E+00
3.35,3.81E+00
3.36,3.81E+00
3.37,3.81E+00
3.38,3.81E+00
3.39,3.82E+00
3.4,3.82E+00
3.41,3.82E+00
3.42,3.82E+00
3.43,3.82E+00
3.44,3.82E+00
3.45,3.82E+00
